Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBK,TriCo Bancshares Common Stock,$44.915,2.275,5.335%,1334636559.00,United States,,48140,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.88,0.03,0.619%,245330898.00,United States,2018,158500,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$35.31,0.84,2.437%,208293549.00,United States,,15750,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$51.97,1.24,2.444%,1021257273.00,United States,2016,11397,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.05,0.17,0.461%,23617760065.00,China,,1685217,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.64,-0.62,-8.54%,102933041.00,United States,2015,231154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.015,0.275,2.001%,809608205.00,United States,2012,223583,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.24,0.33,1.952%,657920672.00,United States,2019,79648,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.115,-0.145,-1.413%,516876500.00,,2021,10998,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$79.08,1.41,1.815%,840178738.00,Canada,,24226,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.13,0.29,2.449%,145168444.00,United States,2018,128420,,
TDACW,Trident Acquisitions Corp. Warrants,$2.1599,0.0199,0.93%,0.00,United States,2018,120839,,
TDUP,ThredUp Inc. Class A Common Stock,$24.985,-0.595,-2.326%,2353734362.00,United States,2021,124275,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$268.245,1.685,0.632%,67077819494.00,United Kingdom,2015,572765,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$439.46,7.56,1.75%,17091330222.00,United States,,85068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.955,0.055,0.556%,0.00,United States,2019,5000,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.73,-0.46,-14.42%,151911513.00,China,2014,1377565,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.04,0.404%,310625000.00,United States,2020,1436,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.07,0.00,0.00%,0.00,United States,2020,9855,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$14.91,-0.09,-0.60%,215306543.00,United States,2019,9027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.035,0.165,4.264%,1652860823.00,United States,,7460850,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.12,-0.68,-1.553%,4553088146.00,United States,2018,356162,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.91,-0.01,-0.521%,48134506.00,United States,,29716,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$126.10,1.24,0.993%,20966183078.00,United States,,633645,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.67,0.07,0.449%,393523327.00,United States,2021,113282,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.9128,0.0428,0.623%,61427355.00,United States,1994,5140,Technology,Electronic Components
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.69,0.00,0.00%,466331250.00,United States,2021,38,Finance,Business Services
TETCU,Tech and Energy Transition Corporation Unit,$9.9536,-0.0264,-0.265%,0.00,United States,2021,1000,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.9396,-0.0204,-2.125%,0.00,United States,2021,7214,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.50,0.13,1.254%,266324951.00,United States,2019,63358,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$20.27,0.37,1.859%,5688095908.00,United States,,97006,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.88,0.06,3.297%,136379093.00,Canada,,201477,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$19.44,0.47,2.478%,926797587.00,Colombia,2012,190752,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$38.08,0.52,1.384%,5387115035.00,United States,,336888,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.81,-0.03,-0.781%,385710124.00,United States,2018,63653,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.00,0.00%,195858450.00,United States,2019,38090,,
THCAU,Tuscan Holdings Corp. II Unit,$10.65,0.00,0.00%,0.00,United States,2019,50,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.8301,-0.03,-3.488%,0.00,United States,2019,3297,,
THCB,Tuscan Holdings Corp. Common Stock,$12.5484,-0.1216,-0.96%,445098173.00,United States,2019,572087,,
THCBU,Tuscan Holdings Corp. Unit,$16.7195,0.00,0.00%,0.00,United States,2019,11,,
THCBW,Tuscan Holdings Corp. Warrant,$3.455,0.005,0.145%,0.00,United States,2019,97073,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$42.75,1.41,3.411%,578697431.00,United States,,46544,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,334995000.00,United States,2021,2131,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,12709,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.39,0.3192,29.809%,0.00,United States,2021,2367,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.71,-0.07,-2.518%,32280935.00,United States,,162540,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$69.89,1.92,2.825%,2314382120.00,United States,,43262,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$31.83,-0.08,-0.251%,1072224202.00,United States,,36571,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.85,0.14,3.774%,364214193.00,Canada,,219371,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.65,0.06,10.169%,0.00,United States,2018,210435,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$15.02,-0.21,-1.379%,768254706.00,United States,2020,70734,,
TIGO,Millicom International Cellular S.A. Common Stock,$40.675,0.855,2.147%,4138242651.00,Luxembourg,,21995,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$22.96,-2.08,-8.307%,3728136337.00,China,2019,6950447,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.93,0.91,5.05%,2437107318.00,United States,2021,265966,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.08,0.35,2.376%,889921182.00,United States,,83297,,
TIOA,Tio Tech A Class A Ordinary Share,$9.75,0.00,0.00%,420468750.00,Germany,2021,19,Finance,Business Services
TIOAU,Tio Tech A Units,$9.95,0.00,0.00%,0.00,Germany,2021,50000,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.06,-0.04,-3.636%,0.00,Germany,2021,2262,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.83,0.19,1.971%,322023083.00,United States,,45734,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$6.2305,-0.2595,-3.998%,80217688.00,China,2021,691090,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$30.90,0.93,3.103%,695886973.00,United States,2007,103460,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.50,-0.04,-0.612%,273503536.00,Taiwan,2018,18953,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.5382,-0.0277,-4.895%,49954375.00,United States,,1829364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$9.82,0.04,0.409%,523833661.00,United States,2021,136409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$6.125,0.045,0.74%,610900787.00,United States,2020,418127,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.0301,-0.1039,-9.162%,0.00,United States,2020,2820,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.42,0.08,0.122%,2132388124.00,France,2016,67352,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$17.2992,0.3892,2.302%,7718156424.00,Canada,2018,14913584,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$36.045,0.525,1.478%,2405477097.00,United States,2020,163821,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.42,0.00,0.00%,235480868.00,United Kingdom,2018,126871,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$33.545,0.035,0.104%,1769502608.00,United States,2021,123396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.6299,-0.0101,-0.616%,178519182.00,Canada,,534012,,
TMDX,TransMedics Group Inc. Common Stock,$28.685,-1.095,-3.677%,792391199.00,United States,2019,137444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,336375000.00,United States,2021,4038,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0975,-0.0023,-0.023%,0.00,United States,2021,20439,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6868,-0.0232,-3.268%,0.00,United States,2021,780,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.75,0.03,0.309%,123183938.00,United States,2020,103,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.11,0.1099,1.099%,0.00,United States,2020,229,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.9199,0.038,4.309%,0.00,United States,2020,2002,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.04,-0.01,-0.10%,251000000.00,United States,2020,9267,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.68,-0.02,-0.187%,0.00,United States,2020,1500,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.3101,0.0201,1.558%,0.00,United States,2020,14750,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$145.34,0.64,0.442%,181218309891.00,United States,,1066760,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$94.70,0.94,1.003%,5931811498.00,United States,2013,146353,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.165,-0.055,-4.508%,385080769.00,United States,,3814467,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.9734,-0.0166,-0.555%,49987353.00,United States,,50631,,
TOPS,TOP Ships Inc. Common Stock,$1.655,-0.015,-0.898%,65921914.00,Greece,,865814,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.38,0.00,0.00%,293966400.00,China,2014,241260,,
TOWN,TowneBank Common Stock,$30.71,1.00,3.366%,2231196570.00,United States,,39383,,
TPIC,TPI Composites Inc. Common Stock,$45.29,1.05,2.373%,1662664967.00,United States,2016,112650,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$80.81,-0.30,-0.37%,3972179266.00,United States,2019,202523,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$9.025,2.755,43.939%,1313716743.00,United States,,233035572,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$219.055,4.265,1.986%,2915675938.00,United States,,73569,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$50.44,1.34,2.729%,1253095245.00,United States,2016,105816,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.96,-0.03,-1.003%,61869038.00,Ireland,1992,48537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$10.24,0.43,4.383%,908128594.00,United States,,588663,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.63,0.02,0.137%,387567339.00,United States,2021,24596,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$40.61,-0.19,-0.466%,5559900480.00,United States,,758868,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.485,-0.295,-4.351%,539525210.00,Singapore,,350155,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.40,-0.03,-2.098%,0.00,Singapore,,25690,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.2999,0.0599,2.674%,89536834.00,United States,2021,192540,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.52,-0.07,-11.864%,0.00,United States,2021,205,Consumer Services,Television Services
TRMB,Trimble Inc. Common Stock,$79.15,1.28,1.644%,19863885528.00,United States,1990,402895,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.595,-0.005,-0.058%,678283269.00,United Kingdom,,10007,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.41,1.03,3.39%,1991471017.00,United States,,58018,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$18.42,0.52,2.905%,1254312313.00,Israel,,435307,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.027,-0.123,-2.00%,50059726.00,United States,2017,13669,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$55.44,-0.91,-1.615%,414080861.00,United States,,18060,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.06,0.00,0.00%,0.00,United States,2021,33318,,
TROW,T. Rowe Price Group Inc. Common Stock,$193.9355,3.9155,2.061%,43995349365.00,United States,1986,351780,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$30.73,0.14,0.458%,1326418043.00,United States,2007,61957,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$35.01,0.75,2.189%,675095554.00,United States,,20824,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.31,0.11,2.115%,524661411.00,United States,2014,295421,,
TRUP,Trupanion Inc. Common Stock,$105.48,0.87,0.832%,4225246430.00,United States,,119153,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.4401,-0.0399,-1.147%,1227459377.00,Germany,2016,423862,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.075,0.035,1.716%,41349247.00,United States,2019,40865,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.91,0.00,0.00%,312463503.00,United States,2014,1016861,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.901,0.251,0.908%,233333468.00,United States,,16498,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$21.22,0.67,3.26%,703610065.00,United States,2013,40295,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.69,0.49,1.87%,782704828.00,United States,,4900,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.70,0.04,0.15%,0.00,United States,,2270,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$175.69,4.41,2.575%,20249322072.00,United States,1994,461801,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.07,0.46,1.729%,2922456140.00,Israel,1994,100792,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.80,0.04,0.155%,978270803.00,United States,2020,83785,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.89,0.05,0.508%,370875000.00,United States,2021,2235,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.19,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$622.93,-0.38,-0.061%,600087435973.00,United States,2010,12558378,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$52.00,-1.19,-2.237%,10870100696.00,United States,2021,453761,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.85,-0.44,-4.736%,17364249.00,United States,,2371,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$20.4301,-0.0699,-0.341%,524040462.00,United States,2018,667462,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$61.45,0.57,0.936%,29236228114.00,United States,2016,3178378,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$96.12,1.02,1.073%,4500600904.00,United States,1996,64544,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$118.72,2.55,2.195%,6429917108.00,United States,1991,73638,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.31,1.54,2.239%,1979044960.00,United States,2007,46862,,
TTMI,TTM Technologies Inc. Common Stock,$14.431,-0.139,-0.954%,1546851126.00,United States,2000,715666,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.46,-0.04,-1.60%,24265607.00,United States,,34702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.2221,-0.0679,-5.264%,183447008.00,United States,2014,2015890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$8.30,-0.09,-1.073%,430900036.00,United States,,23909,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$173.74,2.46,1.436%,20183597145.00,United States,1997,524173,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$4.63,-0.06,-1.279%,399080665.00,United States,,81752,Consumer Services,Department/Specialty Retail Stores
TUGCU,TradeUP Global Corporation Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,3892,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.9992,-0.0608,-0.754%,82982261.00,United States,,9197,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.99,0.09,2.308%,184627742.00,United States,2016,23107,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,876,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.35,-0.06,-0.576%,0.00,United States,2020,5189,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.8301,-0.0499,-5.67%,0.00,United States,2021,3979,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$14.90,-0.94,-5.934%,900819045.00,United States,,513867,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$26.57,0.12,0.454%,1308858021.00,United States,,80409,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$85.21,1.87,2.244%,19787858251.00,United States,2019,258013,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.94,0.00,0.00%,745500000.00,United States,2020,105242,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2020,1,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.8001,0.0001,0.006%,0.00,United States,2020,5650,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$13.29,0.47,3.666%,181370172.00,United States,,12032,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.68,0.01,0.103%,0.00,United States,2021,1260,Finance,Business Services
TWLVU,Twelve Seas Investment Company II Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,5540,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.90,0.02,2.273%,0.00,United States,2021,1000,,
TWNK,Hostess Brands Inc. Class A Common Stock,$16.21,0.12,0.746%,2128278852.00,United States,2015,381858,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.3502,0.0702,3.079%,0.00,United States,2015,5675,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$41.35,0.76,1.872%,3076630499.00,United States,2014,260500,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$115.55,4.30,3.865%,5649706091.00,United States,2018,234868,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$197.492,3.062,1.575%,21684481183.00,United States,2019,225697,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.19,-0.01,-0.833%,467896100.00,United States,,1462669,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$185.76,2.69,1.469%,171553729632.00,United States,,1206851,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$91.64,1.14,1.26%,6391207099.00,United States,2004,357360,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$6.5277,-0.0723,-1.095%,19824912.00,China,2016,129247,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.26,-0.03,-2.326%,216980686.00,United States,,796345,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$14.899,-0.311,-2.045%,171251773.00,United States,,20713,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,350031250.00,United States,2021,39818,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.96,0.005,0.05%,0.00,United States,2021,1000,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.73,0.01,1.389%,0.00,United States,2021,403,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$54.96,0.04,0.073%,17783860840.00,United States,,4898823,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.81,-0.19,-1.267%,88367686.00,United States,,6806,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.00,0.09,1.138%,136082304.00,United States,,55792,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$32.40,0.00,0.00%,106232764.00,United States,,143,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.52,1.16,3.19%,5033911322.00,United States,,163251,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.25,0.07,1.675%,233134600.00,United States,2018,245620,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$32.615,1.035,3.277%,2830283713.00,United States,,83264,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.8599,-0.3401,-1.206%,0.00,United States,,8446,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.90,0.0337,0.31%,308377590.00,Hong Kong,2020,1978,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$50.28,0.40,0.802%,2228359069.00,United States,2004,270953,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$49.12,0.68,1.404%,676113222.00,United States,1993,22099,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.91,-0.10,-1.996%,277699220.00,South Africa,2005,26694,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$27.71,0.48,1.763%,696071182.00,United States,,14857,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$71.90,1.24,1.755%,4446170606.00,United States,1993,78616,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$57.13,1.13,2.018%,429991059.00,United States,1993,2573,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$15.0356,-0.1144,-0.755%,69078343.00,United States,,1427,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.67,-0.03,-0.309%,105094885.00,United States,,35704,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$532.55,6.04,1.147%,10442127499.00,United States,,17884,,
UIHC,United Insurance Holdings Corp. Common Stock,$5.995,-0.055,-0.909%,259154084.00,United States,,21468,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.15,-0.02,-0.922%,187888745.00,United States,2019,92549,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.25,-0.0126,-4.798%,0.00,United States,2019,8455,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$8.48,0.12,1.435%,136019658.00,United States,1992,45057,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$19.2334,0.3734,1.98%,4143394489.00,United States,2021,206452,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.345,0.845,3.93%,601515222.00,United States,,26079,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$332.625,5.435,1.661%,18213732065.00,United States,2007,175282,,
UMBF,UMB Financial Corporation Common Stock,$92.20,3.63,4.098%,4453978238.00,United States,,56871,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.265,0.615,3.484%,4029681890.00,United States,,420385,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.49,-0.06,-1.319%,23818934.00,United States,,8120,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$35.34,-0.66,-1.833%,158374655.00,United States,,978,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$10.425,0.055,0.53%,2433698705.00,United States,,409313,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$22.05,-0.06,-0.271%,229703339.00,United States,,16185,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$9.5047,-0.3353,-3.408%,486757928.00,United States,,5286598,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.5614,-0.0286,-0.623%,233599968.00,United States,,472834,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.96,-0.05,-1.661%,62160000.00,China,2021,29519,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$41.795,0.775,1.889%,1258038570.00,United States,2014,139894,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$122.45,-1.41,-1.138%,9416916596.00,United States,2020,2581914,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$49.085,1.335,2.796%,6191819913.00,United States,2018,775248,Technology,EDP Services
