Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.97,0.83,1.97%,18887413698.00,United Kingdom,,156264,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$248.94,-0.46,-0.184%,73711134000.00,United States,2020,1611917,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.32,0.66,1.303%,62133744767.00,China,,30962,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.9945,-0.0255,-0.254%,431012813.00,United States,2020,173873,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.94,0.13,1.909%,581709405.00,United States,2014,144390,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$44.235,1.465,3.425%,6573316798.00,United States,,393197,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.72,0.10,0.376%,,United States,,15295,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.0673,0.0673,0.249%,,United States,,7801,,
SNX,Synnex Corporation Common Stock,$119.62,2.01,1.709%,6210613461.00,United States,2003,86121,Technology,EDP Services
SO,Southern Company (The) Common Stock,$62.84,1.39,2.262%,66524333393.00,United States,,1685078,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,372750000.00,,2020,171799,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.40,-0.01,-0.119%,3255763694.00,United States,2017,171358,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.73,0.43,4.624%,444511975.00,United States,2017,68985,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.7996,0.0196,0.076%,0.00,United States,2016,15666,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.8305,-0.0295,-0.11%,0.00,United States,2017,5891,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.95,-0.05,-0.185%,0.00,United States,2020,21543,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.83,-0.04,-0.155%,0.00,United States,2020,24373,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.77,-0.51,-6.159%,541945122.00,China,2008,1810651,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.52,0.45,0.881%,0.00,United States,2019,13589,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$65.94,0.96,1.477%,6634460125.00,United States,,66786,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$96.67,1.90,2.005%,119777420840.00,Japan,,788502,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.7171,0.2471,0.556%,375864352.00,United States,,606,,
SOS,SOS Limited American Depositary Shares,$3.3601,-0.2699,-7.435%,603163389.00,,2017,11053973,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.82,0.00,0.00%,677580000.00,,2021,12854,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.53,0.72,0.88%,3518152306.00,United States,,84755,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$35.42,-1.38,-3.75%,8526037706.00,,2017,6287711,,
SPE,Special Opportunities Fund Inc Common Stock,$15.1903,0.1103,0.731%,140836320.00,United States,,24015,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.18,0.13,0.448%,,United States,,1900,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.975,-0.015,-0.15%,430171875.00,,2021,77232,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$130.10,4.77,3.806%,42742974899.00,United States,,1129953,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.06,0.00,0.00%,,United States,,161,,
SPGI,S&P Global Inc. Common Stock,$398.26,7.55,1.932%,95940834000.00,United States,,454514,Finance,Investment Managers
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.785,0.025,0.256%,421978125.00,,2021,30177,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.15,0.08,0.531%,947317910.00,United States,1996,104408,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.9899,1.1599,4.023%,667213106.00,United States,,14120,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.2322,-0.1578,-0.675%,,United States,,9106,,
SPNT,SiriusPoint Ltd. Common Shares,$10.06,0.17,1.719%,1625596175.00,,2013,173306,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.9401,0.0101,0.102%,500111281.00,United States,2020,28465,,
SPOT,Spotify Technology S.A. Ordinary Shares,$247.30,-0.34,-0.137%,47228968954.00,Luxembourg,2018,369919,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$49.02,0.43,0.885%,5167668939.00,United States,2006,680349,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.99,0.01,0.10%,430818750.00,United States,2021,162693,,
SPXC,SPX Corporation Common Stock,$58.35,1.25,2.189%,2640539683.00,United States,,33810,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.96,0.16,0.899%,308763974.00,United States,,18909,,
SQ,Square Inc. Class A Common Stock,$234.1878,-2.8622,-1.207%,106641782567.00,United States,2015,4198348,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$43.82,1.34,3.154%,11535461849.00,Chile,1993,696762,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.89,0.11,1.903%,207860156.00,France,2011,67862,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$63.82,0.27,0.425%,8684452903.00,,2021,288672,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.31,-0.19,-1.407%,371105720.00,United States,2020,157357,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$74.31,1.79,2.468%,3840308178.00,United States,,50898,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.2005,-0.0495,-0.175%,,United States,,7672,,
SRC,Spirit Realty Capital Inc. Common Stock,$48.55,0.86,1.803%,5581391603.00,United States,2013,206045,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.08,0.05,0.192%,,United States,,5818,,
SRE,Sempra Energy Common Stock,$138.805,1.035,0.751%,42024699658.00,United States,,461881,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$103.9346,0.2946,0.284%,,United States,,3651,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.825,-0.025,-0.09%,0.00,United States,2019,6049,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$18.72,0.33,1.794%,1056672228.00,United States,2015,120240,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.6188,0.0188,0.076%,,United States,,3551,,
SRI,Stoneridge Inc. Common Stock,$31.05,1.27,4.265%,843423881.00,United States,1997,59522,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$12.80,0.10,0.787%,175167360.00,Canada,,2490,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$27.01,0.23,0.859%,708371148.00,,2013,10862,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.15,0.01,0.14%,291610412.00,United States,1997,20054,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$30.03,0.51,1.728%,65567232.00,United States,,8430,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.57,2.20,2.049%,4758709031.00,United States,,38136,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$14.7399,-0.0101,-0.068%,9342587368.00,South Africa,,412257,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$95.36,2.56,2.759%,3521132431.00,United States,2012,75557,,
ST,Sensata Technologies Holding plc Ordinary Shares,$56.94,0.51,0.904%,9002775087.00,Netherlands,2010,168628,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.05,1.02,2.682%,6235823663.00,United States,2011,329833,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.36,0.31,1.717%,1344608902.00,United States,,204668,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.90,0.091,0.353%,,United States,,435,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.7403,0.1002,0.391%,,United States,,200,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.796,0.016,0.062%,,United States,,2701,,
STC,Stewart Information Services Corporation Common Stock,$56.25,0.98,1.773%,1508132363.00,United States,,26969,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$201.21,2.09,1.05%,20055971544.00,United States,,261162,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$33.93,-1.16,-3.306%,4266850524.00,United States,2020,1439583,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.9465,-0.0095,-0.994%,159229624.00,,2018,67752,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.54,0.13,0.378%,550412895.00,United States,2009,14726,,
STL,Sterling Bancorp,$24.71,0.81,3.389%,4759128604.00,United States,,991443,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.8289,-0.0111,-0.041%,,United States,,438,,
STLA,Stellantis N.V. Common Shares,$20.31,0.89,4.583%,63596254555.00,United Kingdom,2014,2077806,,
STM,STMicroelectronics N.V. Common Stock,$35.975,0.025,0.07%,32333375367.00,Switzerland,,857897,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.09,0.58,1.333%,4924228157.00,Canada,,33461,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$21.63,0.20,0.933%,1262532631.00,Monaco,2010,237588,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.565,-0.125,-4.647%,302579945.00,United States,2004,269645,,
STOR,STORE Capital Corporation Common Stock,$35.016,0.656,1.909%,9471603863.00,United States,2014,540196,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.90,0.00,0.00%,498093750.00,,2021,7647,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.7455,-0.0045,-0.046%,313683281.00,,2021,6226,,
STT,State Street Corporation Common Stock,$80.25,1.40,1.776%,27908403828.00,United States,,696046,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.50,-0.05,-0.175%,,United States,,10791,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.84,0.06,0.201%,,United States,,2856,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.965,0.675,2.669%,7451568433.00,United States,2009,642198,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$224.01,2.76,1.247%,43196788022.00,United States,,467909,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$223.72,-4.28,-1.877%,,United States,,279,,
SU,Suncor Energy  Inc. Common Stock,$24.15,0.76,3.249%,36381593285.00,Canada,,2697478,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$175.97,4.65,2.714%,19951238929.00,United States,1993,145422,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.39,1.19,3.696%,3918734209.00,United States,2015,329462,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.62,0.74,2.007%,3752971689.00,United States,2012,107564,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$8.74,0.15,1.746%,226780818.00,United States,,81674,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.285,-0.075,-3.178%,208722100.00,,2016,148808,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.63,0.39,3.47%,15691446975.00,,2018,355124,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.90,0.02,0.202%,391359375.00,,2021,372068,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.605,-0.315,-1.437%,5219023881.00,,2017,693073,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$17.08,0.07,0.412%,5400835800.00,United States,2018,201005,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$199.22,4.30,2.206%,32172987482.00,United States,,550486,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$39.77,0.91,2.342%,1249156968.00,United States,,28026,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.075,0.115,2.319%,3435772254.00,United States,,4478884,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$117.68,2.67,2.322%,0.00,United States,2019,48851,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.88,0.69,1.092%,3705129176.00,United States,,91552,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.76,0.02,0.205%,128951599.00,United States,,8253,,
SXC,SunCoke Energy Inc. Common Stock,$6.845,-0.065,-0.941%,567983554.00,United States,2011,804410,,
SXI,Standex International Corporation Common Stock,$92.28,0.46,0.501%,1131453939.00,United States,,27961,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.37,1.43,1.645%,3736265926.00,United States,,45461,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$47.695,1.555,3.37%,27739357008.00,United States,2014,2510936,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.03,-0.04,-0.148%,,United States,,22464,,
SYK,Stryker Corporation Common Stock,$259.87,4.96,1.946%,97905467937.00,United States,,238959,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.67,1.96,2.623%,39222984196.00,United States,,738669,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$49.1025,0.1725,0.353%,127750662.00,,2012,4243,,
T,AT&T Inc.,$28.8241,0.1741,0.608%,205804074000.00,United States,,12600236,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.81,-0.08,-0.298%,,United States,,41200,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.25,0.10,0.382%,,United States,,19624,,
TAC,TransAlta Corporation Ordinary Shares,$9.56,0.03,0.315%,2580082312.00,Canada,,87772,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2021,16100,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.615,0.065,0.393%,52383370183.00,,2018,1141816,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$22.9599,0.5799,2.591%,14806402491.00,China,,10117318,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$17.77,0.70,4.101%,1451943945.00,,2018,381136,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.29,1.06,1.955%,11993347897.00,Canada,,898459,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.94,0.87,1.191%,2804270918.00,Israel,,9165,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$9.925,-0.045,-0.451%,1264445000.00,,2021,297318,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.74,0.02,0.075%,0.00,United States,2017,18315,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.345,-0.025,-0.091%,0.00,United States,2018,11287,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$28.41,0.57,2.047%,1007740741.00,United States,,61965,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.41,-0.42,-1.362%,262721600.00,United States,,2703,Finance,Real Estate
TCS,Container Store (The) Common Stock,$12.37,0.17,1.393%,624579632.00,,2013,210470,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$70.85,0.84,1.20%,128854895000.00,Canada,,704486,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.95,0.02,0.077%,0.00,United States,,495,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$45.09,0.25,0.558%,4941864000.00,United States,,217507,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$22.76,-0.21,-0.914%,769382295.00,United States,,28639,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$670.62,15.69,2.396%,36811768268.00,United States,2006,106420,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.00,0.00,0.00%,0.00,United States,,50,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$157.25,0.94,0.601%,24299178433.00,United States,2015,813822,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.355,0.465,2.031%,2671485030.00,United States,,310137,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.7855,0.1555,0.563%,,United States,,19908,,
TDW,Tidewater Inc. Common Stock,$13.295,0.165,1.257%,543117050.00,United States,2017,79100,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$431.915,9.055,2.141%,20101482181.00,United States,,74277,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.75,0.01,0.068%,198994123.00,,2019,19916,,
TECK,Teck Resources Ltd Ordinary Shares,$20.97,0.49,2.393%,11149749000.00,Canada,,2530853,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.795,0.065,1.374%,26101748388.00,Spain,1988,986312,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.87,-0.01,-0.127%,377747550.00,United States,1993,34760,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.83,1.67,1.293%,43203287820.00,Switzerland,,556377,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$20.74,0.93,4.695%,1700035318.00,United States,,713372,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.52,0.00,0.00%,2377671563.00,Argentina,,106806,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.105,-0.015,-0.148%,11082923258.00,Israel,,4182994,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$42.625,1.705,4.167%,2975225000.00,United States,,372940,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$53.89,1.08,2.045%,72473706427.00,United States,,1883262,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.95,-0.22,-0.841%,,United States,,2747,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.1214,-0.0586,-0.208%,,United States,,8260,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.655,0.015,0.056%,,United States,,19425,,
TFII,TFI International Inc. Common Shares,$91.19,2.63,2.97%,8502145245.00,,,53538,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.7905,-0.0495,-0.192%,0.00,,2021,803,,
TFX,Teleflex Incorporated Common Stock,$402.335,5.465,1.377%,18802190394.00,United States,,85054,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.20,0.01,0.07%,478219549.00,United States,,63451,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$34.8899,2.0599,6.274%,1747736655.00,Bermuda,2007,639388,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.5736,0.0536,0.202%,,Bermuda,,12719,,
TGI,Triumph Group Inc. Common Stock,$20.775,0.505,2.491%,1334175943.00,United States,1996,178799,Capital Goods,Aerospace
TGNA,TEGNA Inc,$18.525,0.255,1.396%,4089822604.00,United States,,328988,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.35,0.42,2.813%,1335450000.00,Bermuda,2005,49927,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.08,0.04,0.154%,,Bermuda,,2396,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.51,-0.02,-0.073%,,Bermuda,,2236,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.1463,-0.0237,-0.458%,774786843.00,Argentina,,11099,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$233.46,2.93,1.271%,115498226286.00,United States,,1214383,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$68.05,2.12,3.216%,7267083794.00,United States,,435487,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$133.27,3.44,2.65%,4783972933.00,United States,,59028,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$107.51,3.16,3.028%,5952424570.00,United States,,347714,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.12,0.14,0.609%,955791112.00,United States,2014,42537,,
THR,Thermon Group Holdings Inc. Common Stock,$17.285,-0.005,-0.029%,574652771.00,United States,2011,41439,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$46.52,-0.06,-0.129%,2615387290.00,United States,,205669,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.2384,0.1084,0.672%,603685124.00,United States,2015,61621,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.596,0.036,0.287%,6098490432.00,,2020,148313,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,Singapore,2021,35724,Finance,Business Services
TISI,Team Inc. Common Stock,$7.50,-0.09,-1.186%,231701813.00,United States,,35419,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.74,0.36,1.185%,8161842477.00,,2021,44004,,
TJX,TJX Companies Inc. (The) Common Stock,$64.795,1.425,2.249%,78174337217.00,United States,,3005028,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.82,0.12,3.243%,386886219.00,Bermuda,,255454,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.80,0.02,0.418%,4191563890.00,Turkey,,287713,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$80.85,2.19,2.784%,6143263792.00,United States,,141544,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,-0.01,-0.103%,483500000.00,,2021,400,,
TLK,PT Telekomunikasi Indonesia Tbk,$23.14,0.07,0.303%,22922996921.00,Indonesia,,48384,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$16.02,0.64,4.161%,483267506.00,United States,2012,189793,,
TM,Toyota Motor Corporation Common Stock,$178.97,1.94,1.096%,250195935278.00,Japan,,122184,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.87,-0.05,-0.504%,283762500.00,,2021,1140,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.055,-0.035,-0.232%,25481669488.00,,2018,4036639,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.89,0.19,0.712%,3467639156.00,United States,2013,455230,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$484.27,1.80,0.373%,190331614353.00,United States,,509712,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.19,0.91,6.852%,648518901.00,United States,2014,448039,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.955,0.715,1.452%,6421655504.00,,2014,144334,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$79.96,1.71,2.185%,1488113731.00,United States,,18161,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$72.12,1.73,2.458%,4751384598.00,,2014,54735,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.445,0.255,1.797%,487534379.00,Bermuda,2007,192200,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$59.35,1.35,2.328%,5114961703.00,United States,,332520,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.33,0.14,1.709%,151571097.00,Greece,2002,32968,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.87,-0.035,-0.141%,,Greece,,2528,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.98,0.0002,0.001%,,Greece,,1916,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.00,0.01,0.04%,,Greece,,7467,,
